0.7054 1277
0.7652 1245
0.6438 1235
0.7231 1282
0.9238 1201
0.7491 1204
0.3542 1206
0.568 1201
0.7884 1197
0.8391 1225
0.7212 1203
0.9264 1165
0.839 1140
0.2836 1138
0.6012 1131
0.7077 1121
0.9255 1125
0.9677 1107
0.6985 1128
0.8753 1104
0.7202 1138
0.9798 1107
0.7375 1097
0.732 1088
0.6753 1131
0.701 1128
0.4416 989
0.7394 1088
0.6768 1045
0.9935 1102
0.2837 1019
0.8121 1013
0.5614 1029
0.6476 991
0.4923 986
0.5337 1017
0.4123 1005
0.5659 1093
0.9669 1002
0.9946 1041
0.9278 978
0.8507 970
0.9844 913
0.0774 1558
0.0717 1532
0.1586 1535
0.1542 1527
0.0873 1524
0.1596 1508
0.3491 1483
0.3504 1483
0.1337 1522
0.0693 1520
0.1254 1524
0.0516 1523
0.064 1522
0.222 1506
0.1085 1515
0.234 1389
0.0924 1500
0.1045 1483
0.0641 1500
0.093 1506
0.6153 1376
0.0986 1488
0.129 1497
0.1491 1482
0.0849 1494
0.1458 1493
0.0473 1489
0.3312 1441
0.107 1473
0.2744 1482
0.2005 1472
0.1036 1452
0.0836 1461
0.212 1469
0.1305 1424
0.2887 1449
0.2208 1448
0.265 1436
0.4388 1410
0.2422 1452
0.1568 1451
0.1579 1444
0.3421 1410
0.3801 1415
0.1595 1437
0.2511 1401
0.2814 1443
0.22 1449
0.5381 1361
0.5572 1391
0.6094 1369
0.215 1442
0.3422 1403
0.2378 1429
0.2735 1415
0.445 1396
0.2766 1408
0.3563 1427
0.1711 1414
0.5445 1365
0.3241 1434
0.1542 1430
0.3297 1394
0.5403 1323
0.5084 1393
0.4058 1405
0.5268 1396
0.2024 1423
0.2515 1382
0.3592 1406
0.4036 1365
0.244 1393
0.4877 1382
0.3337 1405
0.4098 1386
0.3372 1388
0.3081 1363
0.36 1409
0.3384 1403
0.4179 1370
0.3387 1370
0.2418 1347
0.4219 1322
0.3108 1354
0.7603 1340
0.161 1387
0.3399 1343
0.3649 1359
0.357 1366
0.4415 1319
0.4149 1381
0.5136 1331
0.6135 1343
0.3722 1318
0.4644 1337
0.6284 1305
0.3281 1346
0.1192 1334
0.4201 1356
0.6086 1273
0.7632 1334
0.6139 1282
0.0956 1262
0.3844 1353
0.3461 1317
0.3985 1319
0.7033 1270
0.6378 1219
0.2168 1259
0.2925 1270
0.5672 1315
0.4718 1338
0.524 1364
0.6749 1291
0.2452 1330
0.9181 1195
0.3651 1291
0.85 1356
0.2216 1269
0.3724 1335
0.5105 1362
0.1504 1300
0.8339 1267
0.5184 1303
0.6021 1255
0.0844 1260
0.5758 1288
0.4322 1312
0.8351 1323
0.6443 1319
0.4833 1301
0.5644 1280
0.3895 1335
0.6118 1319
0.7006 1284
0.4336 1286
0.5724 1293
0.4979 1302
0.5401 1316
0.8934 1221
0.7338 1306
0.7449 1277
0.5319 1342
0.6282 1272
0.7137 1330
0.7904 1269
0.2873 1276
0.3895 1320
0.6485 1295
0.5094 1287
0.5248 1307
0.6346 1243
0.8604 1232
0.6571 1247
0.4688 1277
0.661 1215
0.5173 1329
0.5531 1272
0.6415 1197
0.7202 1246
0.7984 1293
0.4919 1304
0.7326 1285
0.7601 1285
0.688 1285
0.4753 1250
0.5152 1274
0.5216 1255
0.672 1280
0.5387 1274
0.798 1295
0.7188 1297
0.5805 1294
0.4606 1299
0.665 1125
0.6316 1283
0.6896 1296
0.6652 1225
0.8471 1262
0.6289 1250
0.294 1294
0.499 1249
0.7708 1150
0.6513 1279
0.6725 1248
0.8083 1166
0.6883 1227
0.4789 1270
0.8416 1267
0.4018 1205
0.6392 1270
0.4108 1285
0.6615 1234
0.6802 1235
0.6076 1227
0.8393 1282
0.7155 1220
0.7809 1249
0.5215 1235
0.6653 1262
0.7145 1246
0.6954 1239
0.4836 1270
0.4745 1278
0.738 1250
0.5624 1213
0.6503 1245
0.6487 1220
0.8348 1243
0.4895 1215
0.7605 1227
0.7316 1222
0.6395 1237
0.5734 1197
0.9159 1166
0.7168 1254
0.6789 1238
0.7697 1280
0.8933 1262
0.8123 1322
0.565 1215
0.9523 1269
0.6103 1242
0.7059 1258
0.9577 1213
0.6224 1124
0.6044 1227
0.9187 1181
0.7363 1240
0.616 1213
0.7201 1283
0.7855 1200
0.7236 1229
0.7718 1209
0.7821 1234
0.6907 1312
0.678 1245
0.7987 1212
0.6596 1239
0.6563 1203
0.8262 1212
0.616 1247
0.6296 1199
0.5766 1203
0.8311 1195
0.6584 1187
0.7701 1212
0.8119 1256
0.6111 1202
0.4708 1190
0.4314 1230
0.8901 1217
0.5166 1008
0.6509 1222
0.5587 1138
0.7629 1211
0.4142 1201
0.5804 1212
0.7137 1212
0.7207 1210
0.753 1211
0.7392 1226
0.6428 1187
0.7246 1198
0.6151 1223
0.695 1179
0.717 1221
0.6043 1239
0.8132 1210
0.5314 1204
0.409 1246
0.5817 1201
0.7601 1143
0.8428 1216
0.8242 1190
0.8386 1169
0.7663 1185
0.7781 1199
0.9135 1205
0.6247 1150
0.7 1198
0.764 1179
0.717 1219
0.7402 1181
0.7479 1198
0.7122 1163
0.6753 1145
0.7061 1194
0.533 1278
0.8319 1230
0.7579 1256
0.7198 1186
0.6522 1179
0.7388 1184
0.5871 1176
0.7899 1199
0.5241 1159
0.8226 1214
0.5964 1163
0.6608 1226
0.7594 1197
0.4763 1226
0.8803 1165
0.4637 1140
0.4273 1140
0.6395 1171
0.443 1191
0.8348 1165
0.7428 1206
0.8281 1193
0.8449 1180
0.73 1162
0.5998 1243
0.3677 1182
0.7504 1210
0.752 1194
0.8479 1190
0.6787 1179
0.9682 1195
0.9561 1121
0.9271 1187
0.8679 1204
0.7013 1146
0.9016 1142
0.6418 1202
0.767 1094
0.7496 1182
0.6459 1127
0.5167 1126
0.8379 1184
0.938 1159
0.6161 1203
0.8889 1189
0.3903 1229
0.7312 1164
0.7819 1172
0.6453 1158
0.6773 1171
0.3264 1198
0.5684 1211
0.8318 1209
0.8094 1158
0.6918 1176
0.5505 1165
0.7539 1162
0.9087 1173
0.9188 1176
0.6996 1187
0.7411 1124
0.5365 1162
0.7936 1275
0.6865 1195
0.4838 1212
0.5992 1150
0.1348 1165
0.6186 1231
0.7463 1105
0.5407 1172
0.5146 1218
0.5326 1171
0.4958 1185
0.6829 1174
0.8315 1154
0.9104 1162
0.6208 1138
0.681 1172
0.8667 1173
0.7192 1087
0.6911 1203
0.9226 1157
0.7299 1183
0.6471 1163
0.9074 1118
0.6825 1141
0.9802 1046
0.7126 1213
0.6942 1164
0.4043 1130
0.7539 1169
0.7693 1139
0.5401 1173
0.8066 1161
0.8039 1191
0.7391 1195
0.8189 1167
0.6517 1159
0.8691 1125
0.3942 1122
0.7241 1167
0.8418 1186
0.6499 1160
0.735 1178
0.839 1168
0.7111 1145
0.7922 1199
0.6063 1163
0.6602 1165
0.544 1200
0.9025 1145
0.7649 1124
0.7275 1158
0.5507 1129
0.2799 1130
0.8162 1170
0.9281 1162
0.7273 1207
0.85 1161
1 1142
0.809 1150
0.6911 1145
0.6039 1123
0.9684 1125
0.8404 1164
0.8107 1100
0.5736 1146
0.7603 1148
0.6887 1144
0.4793 1137
0.9435 1142
0.6142 1141
0.6229 1160
0.7531 1137
0.7006 1152
0.6085 1136
0.9137 1144
0.644 1192
0.799 1139
0.8908 1177
0.9509 1144
0.8089 1140
0.6001 1149
0.6617 1140
0.7825 1201
0.8386 1178
0.6179 1193
0.5661 1126
0.773 1136
0.8317 1122
0.6989 1148
0.7912 1126
0.7053 1140
0.7716 1086
0.7574 1147
0.7907 1149
0.8045 1176
0.8107 1123
0.8279 1164
0.6426 1141
0.5816 1148
0.5356 1164
0.6891 1068
0.5806 1145
0.8175 1105
0.6223 1152
0.658 1116
0.6605 1129
0.6688 1110
0.8321 1123
0.4005 1163
0.7309 1127
0.829 1125
0.5087 1162
0.8074 1128
0.7515 1107
0.8071 1096
0.64 1140
0.8441 1141
1 1220
0.842 1121
0.7956 1144
0.5952 1124
0.529 1126
0.7236 1139
0.7508 1171
0.6363 1104
0.3299 1145
0.7379 1137
0.5407 1140
0.5966 1136
0.8332 1127
0.6193 1122
0.685 1131
0.6901 1114
0.7946 1122
0.2979 1157
0.6719 1154
0.73 1132
0.8843 1127
0.7053 1141
0.4236 1070
0.7879 1127
0.4754 1106
0.7094 1186
0.4572 1096
0.7409 1138
0.8908 1107
0.8598 1120
0.8776 1124
0.9287 1152
0.7342 1142
0.5383 1161
0.5373 1086
0.7787 1105
0.6388 1121
0.5872 1102
0.5751 1133
0.6384 1107
0.3509 1188
0.7663 1085
0.7451 1143
0.6741 1134
0.6273 1116
0.8058 1113
0.7902 1105
0.3884 1095
0.5423 1144
0.9006 1104
0.8415 1086
0.799 1119
0.6901 1110
0.7597 1121
0.6543 1104
0.699 1101
0.9201 1124
0.8504 1176
0.6534 1098
0.8482 1106
0.7225 1119
0.7884 1108
0.7298 1121
0.758 1156
0.9744 1122
0.6403 1105
0.4568 1156
0.8951 1144
0.9952 1047
0.8208 1142
0.5845 1121
0.4299 1086
0.8209 1130
0.7032 1178
0.9038 1142
0.7961 1083
0.6087 1097
0.8427 1097
0.706 1123
0.6775 1125
0.4882 1179
0.6719 1158
0.9014 1162
0.8153 1105
0.5318 1099
0.527 1102
0.7804 1114
0.7916 1132
0.6281 1146
0.9244 1105
0.7248 1124
0.6119 1089
0.5408 1066
0.5385 1071
0.8325 1115
0.6979 1114
0.5776 1184
0.7965 1104
0.6458 1085
0.7486 1141
0.6703 1117
0.5561 1077
0.769 1170
0.8578 1065
0.5598 1085
0.8995 1175
0.7376 1000
0.5849 1056
0.5689 1100
0.7468 1110
0.6498 1124
0.8218 1093
0.7009 1161
0.9374 1104
0.8355 1102
0.6927 1095
0.7384 1101
0.6702 1118
0.8023 1187
1 1061
0.4922 1107
0.6712 1097
0.9919 1065
0.739 1070
0.763 1045
0.8109 1121
0.9334 1133
0.6561 1106
0.7149 1081
0.8436 1123
0.7038 1121
0.8177 1074
0.9751 1081
0.7082 1163
0.6145 1162
0.4212 1142
0.6891 1111
0.5141 1084
0.9013 1085
0.7708 1092
0.6778 1088
0.9739 1115
0.466 1114
0.9479 1115
0.4801 1100
0.6562 1064
0.4915 1078
0.6423 1085
0.7261 1123
0.934 1174
0.8058 1208
0.6438 1122
0.6833 1118
0.922 1090
0.9338 1081
0.6491 1103
0.6543 1077
0.6136 1069
0.7223 1089
0.5373 1102
0.7455 1089
0.8572 1089
0.8167 1066
0.7325 1097
0.9333 1068
0.6319 1118
0.7064 1091
0.9526 1132
0.6945 1102
0.8203 1078
0.4563 1044
0.867 1147
0.7788 1047
0.7472 1100
0.746 1066
0.9441 1074
0.936 1084
0.567 1050
0.8036 1070
0.8072 1069
0.4474 1046
0.6614 1092
0.8232 1103
0.8692 1047
0.7066 1070
0.7003 1066
0.5903 1061
0.7401 1119
0.8503 1161
0.7923 1140
0.7321 1073
0.6486 1091
0.7339 1101
0.8783 1083
0.5434 1137
0.8547 1122
0.9532 1208
0.5935 1124
0.7439 1068
0.8946 1025
0.532 1068
0.3467 1082
0.5251 1100
0.6385 1083
0.6408 1126
0.4853 1068
0.7835 1044
0.9534 1065
0.617 1100
0.8915 1047
0.6676 1071
0.9223 1068
1 1091
0.8399 1093
0.5971 1032
0.7133 1058
0.8737 1123
0.7811 1105
0.9545 1136
0.7473 1062
0.6286 1086
0.6941 1078
0.6776 1049
0.8191 1066
0.8525 1064
0.4899 1149
0.6512 1092
0.687 1082
0.3875 1055
0.424 1030
0.572 1050
0.7635 1160
0.7351 1121
0.6353 1066
0.6599 1082
0.4802 1045
0.7325 1063
0.664 1070
0.7949 1065
0.8355 1049
0.8878 1063
0.3454 1050
0.9407 1091
0.8634 1012
0.8913 1074
0.9502 1126
1 984
0.7239 1050
0.8948 994
0.8616 1146
0.7968 1102
0.6164 1076
0.8384 1080
0.7098 1049
0.6445 1143
0.6776 1036
0.8183 1062
0.7046 1054
0.9029 1064
0.7441 1050
0.62 1084
0.8977 1077
0.8053 1080
0.9872 1062
0.9268 1043
0.9123 1081
0.8004 1056
0.7416 1069
0.7472 1025
0.732 1136
0.6074 999
0.6374 1035
0.4226 1015
0.6766 1049
0.3891 1045
0.9324 1045
0.6897 1090
0.7081 1052
0.9572 1060
0.8294 1053
0.8314 1056
0.7181 1070
0.9855 1046
0.4927 1138
0.9236 1062
0.9727 1034
0.5198 1073
0.947 1093
0.8644 1079
0.2859 1043
0.4213 1104
0.824 1083
0.5973 1070
0.7022 1104
0.6988 1063
0.5021 1055
0.9534 1044
0.535 1063
0.7417 1059
0.8732 1062
0.7613 1034
0.4847 1105
0.4021 1029
0.5899 1046
0.8348 1059
0.6811 1043
0.7949 1033
0.6898 1048
0.7553 1041
0.4069 1023
0.5908 1033
0.7674 1102
0.6472 1126
0.9773 1043
0.6333 1069
0.8919 1035
0.7512 1033
0.9107 1030
0.5632 1061
0.7126 1112
0.5045 1019
0.6736 1130
0.4541 1014
0.5442 1045
0.8165 1045
0.4335 1015
0.5038 1042
0.8413 1021
0.362 1083
0.5895 1096
0.7061 1044
0.9019 1099
0.6758 1010
0.5676 1041
0.8627 1048
0.6045 1036
0.8695 1065
0.5101 1031
0.7962 1054
0.4307 1022
0.6525 1045
0.7028 1030
0.8275 1021
0.7416 992
0.7436 1092
0.4774 1017
0.6737 1069
0.7437 1082
0.6438 1099
0.35 1035
0.8857 1047
0.7953 1149
0.6321 1043
0.7822 1028
0.6515 1040
0.7606 1088
0.9667 1059
0.4864 1048
0.688 1028
0.9657 1045
0.5452 1061
0.8048 1020
1 1011
0.3427 1049
0.9183 1049
0.9226 1058
0.9628 1095
0.6217 1093
0.6966 1035
0.712 1084
0.928 1117
0.6747 1045
0.5952 1059
0.8863 1038
0.7771 1035
0.7185 1027
0.5365 1065
0.6859 1061
0.8029 1083
0.4098 1021
0.5466 1040
0.545 1041
0.5995 1112
0.8267 1038
0.7118 1021
0.9239 1030
0.4464 1025
0.5822 1010
0.6525 1075
0.8755 1045
0.9549 1024
0.9253 1029
0.9377 1021
0.5833 1017
0.9359 970
0.5991 1059
0.4009 1026
0.9385 1028
0.4959 996
0.814 1034
0.8154 1025
0.783 1081
0.3922 1058
0.9019 1038
0.9427 1063
0.7807 1058
0.7751 1028
0.5311 1099
0.6755 1027
0.5941 1004
0.5765 1014
0.9362 995
0.4668 1037
0.6427 1010
0.6492 1028
0.4871 993
0.9462 1032
0.996 1013
0.95 1064
0.6732 1082
0.6 1118
0.5846 1114
0.7229 1017
0.6372 977
0.9005 1018
0.6409 1053
0.6886 1015
0.3333 1058
0.6223 1010
0.7848 1049
0.961 1005
0.9082 1016
0.6287 1012
0.5877 1032
0.8682 1009
0.4757 1022
0.5294 1033
0.8408 997
0.5917 1036
0.9876 1009
0.4063 1028
0.4161 1007
0.7397 978
0.3168 1021
0.7962 1144
0.5411 1003
0.9897 1042
0.4702 1113
0.5713 991
0.5256 857
0.9888 1005
0.7021 1013
0.5872 1039
0.8451 1013
0.6664 1027
0.5247 1018
0.5318 1048
0.6484 1195
0.7183 997
0.5853 1141
0.7861 1005
0.3886 1060
0.7495 1134
0.643 1039
0.4849 1041
0.7941 993
0.9293 1032
0.7799 1002
0.7152 1013
0.6602 997
0.8356 1018
0.8904 1004
0.617 999
0.5784 1010
0.7359 1003
0.913 1000
0.2788 1021
0.962 995
0.519 1100
0.7541 1051
0.4645 968
0.7875 966
0.6556 968
0.662 1067
0.7444 998
1 1038
0.972 996
0.87 1014
0.9185 975
0.8421 1038
0.8074 999
0.8811 960
0.7439 1077
0.6231 1048
0.7075 1005
0.6961 993
0.6445 1010
0.6933 984
0.8864 1029
0.6237 1040
0.5616 992
0.3464 981
0.4884 1057
0.512 1066
0.5901 916
0.3506 968
0.5793 1000
0.9898 922
0.4656 1059
0.7546 1124
0.8099 999
0.7173 990
0.8222 977
0.6895 986
0.984 995
0.7859 986
0.9569 1083
0.9628 978
0.9628 1019
0.9112 986
0.9404 1012
0.8146 994
0.9116 980
0.4528 982
0.491 988
0.2679 989
0.7704 957
0.4707 1005
0.6444 956
0.9469 990
0.6705 1115
0.7576 999
0.4081 1009
0.714 993
0.8607 1002
1 997
0.4447 960
0.6757 982
0.9427 975
0.5756 975
0.8281 967
0.5297 967
0.9164 1005
0.7968 970
0.7359 984
0.6005 1003
0.7604 1096
0.6046 983
0.8571 1002
0.8695 1022
0.9685 1019
0.9758 1007
0.7436 1041
0.8653 1125
0.4669 951
0.4821 994
0.4148 946
0.6613 1004
0.534 1011
0.6213 1036
0.5001 995
0.5558 1041
0.5379 963
0.3933 1008
0.8182 920
0.3901 950
0.7453 978
0.9109 981
0.5344 980
0.6657 943
0.4117 958
0.7893 956
0.7193 962
0.6364 970
0.6432 1079
0.5402 1121
0.5032 1036
0.5389 969
0.973 960
0.6151 903
0.689 957
0.5862 1016
0.2567 1043
0.36 950
0.7308 970
0.7433 1053
0.3564 966
0.6398 934
0.6756 955
0.4544 990
0.2825 1008
0.2981 947
0.9688 1019
0.3107 1026
0.5214 1063
0.6449 1014
0.2821 1041
0.5575 933
0.6951 1119
0.3651 930
0.5981 936
0.611 919
0.6102 959
0.9013 946
0.7459 1006
0.8104 825
0.6388 930
0.8364 924
0.7726 879
0.7826 898
0.9963 946
0.7285 890
0.6235 945
0.3447 933
0.918 922
0.4051 930
0.8157 950
0.9111  914
0.4392 922
0.3633 919
0.4518 918
0.7176 1024
0.6045 885
0.4547 988
0.6139 957
0.4829 872
0.5882 875
0.6457 885
0.6004 859
0.2135 960
0.7611 834
0.9255 885
0.7453 887
0.9027 929
0.9787 935
0.5953 1041
0.3461 946
0.6939 910
0.381 868
0.5431 843
0.3724 822
0.6195 968
0.8893 851
0.318 850
0.6666 846
0.5648 1003
0.9667 938
1 977
0.4801 868
0.5722 886
0.4366 564
